# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250101,    1,   80,   83,    0,    0
  260,20250101,    2,   80,   86,    0,    0
  260,20250101,    3,   90,   86,    0,    0
  260,20250101,    4,   90,   86,    0,    0
  260,20250101,    5,  100,   87,    0,    0
  260,20250101,    6,   90,   86,    0,    0
  260,20250101,    7,   90,   84,    0,    0
  260,20250101,    8,  100,   85,    0,    0
  260,20250101,    9,  110,   83,    0,    3
  260,20250101,   10,   90,   84,    0,    5
  260,20250101,   11,   90,   87,    0,    7
  260,20250101,   12,  100,   93,    0,    8
  260,20250101,   13,  100,   95,    0,    7
  260,20250101,   14,  110,   98,    0,    5
  260,20250101,   15,  110,   96,    0,    3
  260,20250101,   16,  100,   96,    0,    0
  260,20250101,   17,   80,   70,    0,    0
  260,20250101,   18,   40,   64,    0,    0
  260,20250101,   19,   40,   55,    0,    0
  260,20250101,   20,   50,   50,    0,    0
  260,20250101,   21,   50,   48,    0,    0
  260,20250101,   22,   60,   49,    0,    0
  260,20250101,   23,   60,   53,    0,    0
  260,20250101,   24,   40,   57,    0,    0
  260,20250102,    1,   20,   55,    0,    0
  260,20250102,    2,   20,   50,    0,    0
  260,20250102,    3,   20,   29,    0,    0
  260,20250102,    4,   10,   13,    0,    0
  260,20250102,    5,   10,    8,    0,    0
  260,20250102,    6,   10,    3,    0,    0
  260,20250102,    7,   10,   13,    0,    0
  260,20250102,    8,   20,   12,    0,    0
  260,20250102,    9,   20,   36,    8,   21
  260,20250102,   10,   10,   48,    7,   40
  260,20250102,   11,   20,   56,   10,   76
  260,20250102,   12,   30,   63,   10,   86
  260,20250102,   13,   30,   53,    3,   53
  260,20250102,   14,   30,   35,    5,   32
  260,20250102,   15,   20,   38,    5,   18
  260,20250102,   16,   20,   27,    0,    2
  260,20250102,   17,   20,   16,    0,    0
  260,20250102,   18,   20,   17,    0,    0
  260,20250102,   19,   30,   27,    0,    0
  260,20250102,   20,   20,   18,    0,    0
  260,20250102,   21,   20,   18,    0,    0
  260,20250102,   22,   20,   22,    0,    0
  260,20250102,   23,   20,   12,    0,    0
  260,20250102,   24,   30,   16,    0,    0
  260,20250103,    1,   20,   17,    0,    0
  260,20250103,    2,   30,   17,    0,    0
  260,20250103,    3,   30,   18,    0,    0
  260,20250103,    4,   30,   14,    0,    0
  260,20250103,    5,   30,   13,    0,    0
  260,20250103,    6,   30,   15,    0,    0
  260,20250103,    7,   40,   25,    0,    0
  260,20250103,    8,   40,   27,    0,    0
  260,20250103,    9,   40,   30,    3,   14
  260,20250103,   10,   50,   34,    5,   31
  260,20250103,   11,   50,   33,    0,   25
  260,20250103,   12,   50,   38,    0,   21
  260,20250103,   13,   50,   30,    0,   22
  260,20250103,   14,   40,   30,    0,   22
  260,20250103,   15,   30,   32,    5,   19
  260,20250103,   16,   30,   26,    0,    2
  260,20250103,   17,   20,   27,    0,    0
  260,20250103,   18,   20,   21,    0,    0
  260,20250103,   19,   20,   23,    0,    0
  260,20250103,   20,   10,   17,    0,    0
  260,20250103,   21,   20,   16,    0,    0
  260,20250103,   22,   20,    7,    0,    0
  260,20250103,   23,   20,    9,    0,    0
  260,20250103,   24,   20,   17,    0,    0
  260,20250104,    1,   20,   17,    0,    0
  260,20250104,    2,   20,    9,    0,    0
  260,20250104,    3,   20,    8,    0,    0
  260,20250104,    4,   20,   18,    0,    0
  260,20250104,    5,   20,   18,    0,    0
  260,20250104,    6,   20,   22,    0,    0
  260,20250104,    7,   30,   21,    0,    0
  260,20250104,    8,   20,   20,    0,    0
  260,20250104,    9,   20,   20,    0,    7
  260,20250104,   10,   30,   22,    0,   20
  260,20250104,   11,   30,   27,    0,   33
  260,20250104,   12,   30,   32,    0,   28
  260,20250104,   13,   30,   31,    0,   19
  260,20250104,   14,   30,   33,    0,   26
  260,20250104,   15,   30,   29,   10,   21
  260,20250104,   16,   30,   23,    0,    3
  260,20250104,   17,   30,   21,    0,    0
  260,20250104,   18,   30,   18,    0,    0
  260,20250104,   19,   30,   19,    0,    0
  260,20250104,   20,   30,   12,    0,    0
  260,20250104,   21,   20,    8,    0,    0
  260,20250104,   22,   20,    8,    0,    0
  260,20250104,   23,   20,    9,    0,    0
  260,20250104,   24,   30,   12,    0,    0
  260,20250105,    1,   40,   14,    0,    0
  260,20250105,    2,   40,   13,    0,    0
  260,20250105,    3,   40,   11,    0,    0
  260,20250105,    4,   50,    5,    0,    0
  260,20250105,    5,   40,    0,    0,    0
  260,20250105,    6,   50,    0,    0,    0
  260,20250105,    7,   60,    1,    0,    0
  260,20250105,    8,   70,    3,    0,    0
  260,20250105,    9,   60,    5,    0,    3
  260,20250105,   10,   60,    7,    0,    7
  260,20250105,   11,   50,   10,    0,    9
  260,20250105,   12,   50,   18,    0,    8
  260,20250105,   13,   40,   31,    0,    6
  260,20250105,   14,   40,   76,    0,    6
  260,20250105,   15,   50,  108,    0,    5
  260,20250105,   16,   70,  110,    0,    1
  260,20250105,   17,   70,  111,    0,    0
  260,20250105,   18,   70,  111,    0,    0
  260,20250105,   19,   70,  112,    0,    0
  260,20250105,   20,   70,  113,    0,    0
  260,20250105,   21,   70,  116,    0,    0
  260,20250105,   22,   70,  113,    0,    0
  260,20250105,   23,   60,  110,    0,    0
  260,20250105,   24,   60,  108,    0,    0
  260,20250106,    1,   60,  109,    0,    0
  260,20250106,    2,   60,  111,    0,    0
  260,20250106,    3,   70,  110,    0,    0
  260,20250106,    4,   60,  111,    0,    0
  260,20250106,    5,   80,  111,    0,    0
  260,20250106,    6,   80,  111,    0,    0
  260,20250106,    7,   80,  111,    0,    0
  260,20250106,    8,   70,  111,    0,    0
  260,20250106,    9,   80,  119,    0,    6
  260,20250106,   10,   90,  119,    0,   10
  260,20250106,   11,   80,  122,    0,   18
  260,20250106,   12,   90,  124,    0,   19
  260,20250106,   13,   90,  107,    0,    8
  260,20250106,   14,  110,   80,    0,   15
  260,20250106,   15,  110,   58,    2,   10
  260,20250106,   16,   90,   57,    0,    1
  260,20250106,   17,   80,   55,    0,    0
  260,20250106,   18,   80,   53,    0,    0
  260,20250106,   19,   70,   52,    0,    0
  260,20250106,   20,   60,   47,    0,    0
  260,20250106,   21,   70,   48,    0,    0
  260,20250106,   22,   70,   46,    0,    0
  260,20250106,   23,   50,   43,    0,    0
  260,20250106,   24,   60,   46,    0,    0
  260,20250107,    1,   60,   45,    0,    0
  260,20250107,    2,   60,   41,    0,    0
  260,20250107,    3,   50,   38,    0,    0
  260,20250107,    4,   50,   38,    0,    0
  260,20250107,    5,   50,   36,    0,    0
  260,20250107,    6,   60,   33,    0,    0
  260,20250107,    7,   50,   34,    0,    0
  260,20250107,    8,   50,   36,    0,    0
  260,20250107,    9,   50,   27,    0,    2
  260,20250107,   10,   40,   26,    0,   11
  260,20250107,   11,   50,   41,    5,   55
  260,20250107,   12,   60,   39,    3,   56
  260,20250107,   13,   70,   53,   10,   80
  260,20250107,   14,   70,   43,    5,   42
  260,20250107,   15,   60,   39,    8,   20
  260,20250107,   16,   50,   37,    0,    2
  260,20250107,   17,   60,   33,    0,    0
  260,20250107,   18,   50,   32,    0,    0
  260,20250107,   19,   50,   30,    0,    0
  260,20250107,   20,   50,   32,    0,    0
  260,20250107,   21,   40,   30,    0,    0
  260,20250107,   22,   50,   36,    0,    0
  260,20250107,   23,   50,   30,    0,    0
  260,20250107,   24,   50,   29,    0,    0
  260,20250108,    1,   40,   27,    0,    0
  260,20250108,    2,   40,   24,    0,    0
  260,20250108,    3,   30,   22,    0,    0
  260,20250108,    4,   30,   21,    0,    0
  260,20250108,    5,   40,   28,    0,    0
  260,20250108,    6,   40,   27,    0,    0
  260,20250108,    7,   30,   22,    0,    0
  260,20250108,    8,   20,   13,    0,    0
  260,20250108,    9,   30,   21,    8,   17
  260,20250108,   10,   30,   31,   10,   49
  260,20250108,   11,   40,   36,   10,   66
  260,20250108,   12,   40,   36,    2,   56
  260,20250108,   13,   30,   36,    0,   40
  260,20250108,   14,   20,   39,    7,   42
  260,20250108,   15,   20,   35,    5,   19
  260,20250108,   16,   10,   21,    0,    3
  260,20250108,   17,   20,   20,    0,    0
  260,20250108,   18,   20,   23,    0,    0
  260,20250108,   19,   20,   22,    0,    0
  260,20250108,   20,   20,   22,    0,    0
  260,20250108,   21,   20,   24,    0,    0
  260,20250108,   22,   50,   16,    0,    0
  260,20250108,   23,   20,   16,    0,    0
  260,20250108,   24,   20,   17,    0,    0
  260,20250109,    1,   10,   15,    0,    0
  260,20250109,    2,   10,   11,    0,    0
  260,20250109,    3,   20,    4,    0,    0
  260,20250109,    4,   10,   -2,    0,    0
  260,20250109,    5,   10,   -3,    0,    0
  260,20250109,    6,   10,    0,    0,    0
  260,20250109,    7,   10,    3,    0,    0
  260,20250109,    8,   10,    4,    0,    0
  260,20250109,    9,   10,   11,    0,    3
  260,20250109,   10,   10,   14,    0,   13
  260,20250109,   11,   20,   32,    2,   42
  260,20250109,   12,   20,   46,    8,   70
  260,20250109,   13,   30,   61,   10,   85
  260,20250109,   14,   40,   56,    7,   51
  260,20250109,   15,   40,   42,    7,   32
  260,20250109,   16,   40,   36,    2,    9
  260,20250109,   17,   40,   11,    0,    0
  260,20250109,   18,   20,   24,    0,    0
  260,20250109,   19,   40,   17,    0,    0
  260,20250109,   20,   30,   20,    0,    0
  260,20250109,   21,   30,   24,    0,    0
  260,20250109,   22,   30,   21,    0,    0
  260,20250109,   23,   40,   27,    0,    0
  260,20250109,   24,   40,   21,    0,    0
  260,20250110,    1,   30,   30,    0,    0
  260,20250110,    2,   30,   26,    0,    0
  260,20250110,    3,   30,   27,    0,    0
  260,20250110,    4,   20,   27,    0,    0
  260,20250110,    5,   30,   22,    0,    0
  260,20250110,    6,   30,   25,    0,    0
  260,20250110,    7,   30,   17,    0,    0
  260,20250110,    8,   30,   14,    0,    1
  260,20250110,    9,   30,   19,    7,   19
  260,20250110,   10,   30,   31,   10,   57
  260,20250110,   11,   40,   41,   10,   84
  260,20250110,   12,   40,   50,   10,   97
  260,20250110,   13,   50,   50,   10,   91
  260,20250110,   14,   40,   51,    3,   43
  260,20250110,   15,   40,   50,   10,   36
  260,20250110,   16,   30,   32,    0,    2
  260,20250110,   17,   10,   28,    0,    0
  260,20250110,   18,   20,   27,    0,    0
  260,20250110,   19,   20,   16,    0,    0
  260,20250110,   20,   20,    5,    0,    0
  260,20250110,   21,   10,   -6,    0,    0
  260,20250110,   22,   10,  -12,    0,    0
  260,20250110,   23,   10,  -20,    0,    0
  260,20250110,   24,   10,  -20,    0,    0
  260,20250111,    1,   10,  -28,    0,    0
  260,20250111,    2,   10,  -31,    0,    0
  260,20250111,    3,   10,  -32,    0,    0
  260,20250111,    4,   10,  -34,    0,    0
  260,20250111,    5,   10,  -39,    0,    0
  260,20250111,    6,   10,  -41,    0,    0
  260,20250111,    7,    0,  -42,    0,    0
  260,20250111,    8,    0,  -44,    0,    2
  260,20250111,    9,   10,   -9,    8,   40
  260,20250111,   10,   10,    6,   10,   84
  260,20250111,   11,   10,   40,   10,   82
  260,20250111,   12,   20,   52,   10,   92
